Quantity,Name,Foil,Condition,Language,Tags,Edition Name,Edition Code,Multiverse Id,Scryfall ID,MTGO ID,
1,Necropotence,False,NM,PT,,Fifth Edition,5ed,3865,222cfbec-8839-43fa-95a0-2ea91b59515c,0,182
1,Necromancy,False,NM,PT,,Visions,vis,3621,311a6257-dd77-4bb6-81cb-c8e7862350f3,7649,64
1,Nature's Spiral,False,NM,EN,,Dominaria,dom,443063,6666b95e-80de-4bf7-bae6-8a7e991b38ad,67815,175
2,Nature Shields Its Own,False,NM,EN,,Archenemy Schemes,oarc,212577,8e6c64f4-529b-4ee2-a2d9-ee0b2041f4f0,0,32★
2,Nature Demands an Offering,False,NM,EN,,Archenemy Schemes,oarc,212601,88bb31fb-e7df-47e2-88dc-18a29ea8ee98,0,31★
1,Natural Order,False,NM,EN,,Eternal Masters,ema,413719,bfe3329c-7faa-4925-b9d2-075a1ab27e80,60547,177
1,Narset Transcendent,False,NM,EN,,Dragons of Tarkir,dtk,394633,4816d092-e34b-4397-8599-43d8e85a8f39,56076,225
1,Myth Unbound,False,NM,EN,,Commander 2018,c18,450633,b88ca71b-de1f-497c-b094-8fe954cf8223,0,32
1,Mystical Tutor,False,NM,EN,,Eternal Masters,ema,413604,9264ecb7-bfc0-495d-aaaa-829045ea858f,60891,62
1,Mystic Remora,False,NM,PT,,Ice Age,ice,2523,58e93dff-b774-4765-b7bd-d3957e42ff4a,0,87
1,Mystic Gate,False,NM,EN,,Shadowmoor,shm,146746,3dfa866b-93e2-4365-91b0-f12d1f7c5395,29493,277
1,Mystic Confluence,False,NM,JP,,Battlebond,bbd,446090,f557a8f6-1b1f-493b-a064-f14fbdb8e0f4,0,122
1,Myriad Landscape,False,NM,EN,,Commander 2021,c21,519339,7eadf4ea-1fd8-4f35-baf6-c9e7ce706795,89713,304
1,Myr Battlesphere,False,NM,EN,,Commander 2018,c18,451167,88d33b63-9a49-4c67-9932-270997f6625b,0,212
1,Mycosynth Lattice,False,NM,EN,,Battlebond,bbd,446209,94f89714-3b26-46a2-b9a8-3e664f391cd9,0,241
1,My Undead Horde Awakens,False,NM,EN,,Archenemy Schemes,oarc,212620,1812bb11-0643-4559-81d0-74731b2a25fb,0,29★
1,My Genius Knows No Bounds,False,NM,EN,,Archenemy Schemes,oarc,212661,d6c88092-6a6a-4177-9dc5-18627b85a084,0,28★
1,My Crushing Masterstroke,False,NM,EN,,Archenemy Schemes,oarc,212611,da7a8704-c7a1-4552-bed2-ad61ce41829c,0,27★
1,"Muzzio, Visionary Architect",False,NM,JP,,Conspiracy,cns,382314,170926b9-4bfa-4a9b-a297-db1672bc48d9,0,23
1,Multani's Acolyte,False,NM,EN,,Urza's Legacy,ulg,12427,4e5fdecb-bca0-48ea-b5bb-d0886c7d3316,12523,108
1,Mox Opal,False,NM,EN,,Modern Masters 2015,mm2,397719,6b3a20ac-1860-4513-bb73-35d23b088b04,57258,223
1,Mox Diamond,False,NM,EN,,Stronghold,sth,5193,28028830-83ed-45e2-b495-3b9ad9d3e988,10325,138
1,Mother of Runes,False,NM,EN,,Eternal Masters,ema,413564,fdf2354e-1232-452e-b89b-78ac8be206f7,60871,22
1,Mortal Flesh Is Weak,False,NM,EN,,Archenemy Schemes,oarc,212608,b7354c62-f79c-43d5-9c6e-270f35a77ee4,0,26★
1,Morphic Pool,False,NM,EN,,Battlebond,bbd,446051,63b9efd6-0709-4d4b-a907-d8a77ec1a327,68894,83
1,Monastery Siege,False,NM,EN,,Fate Reforged,frf,391884,eef398b5-38f7-4a11-8fcf-d4e0d27267cf,55446,43
1,Molten Birth,False,NM,EN,,Ultimate Masters,uma,456736,fd7ea3f3-900e-4dc5-ad83-1d5c5320d031,70353,140
1,Mogg Assassin,False,NM,EN,,Exodus,exo,6118,1124725d-e643-43a1-873e-255636c7f334,10713,88
1,Mizzium Transreliquat,False,NM,PT,,Guildpact,gpt,107096,d29c3bf9-d37c-4e0a-ac44-15d47770ed44,23891,153
1,Misty Rainforest,False,NM,EN,,Zendikar,zen,190413,24a5cc2c-0fbf-4a5f-b175-6e0ffd0d0787,34622,220
1,Mirrorworks,False,NM,EN,,Commander 2018,c18,451166,99fff4f2-1a12-4bb5-9904-6c058e5ed595,0,211
1,Mirrodin Besieged,False,NM,EN,,Modern Horizons,mh1,464006,d8423d8d-744a-4bbe-a853-8ad756451bdb,72486,57
1,Mirari's Wake,False,NM,EN,,Modern Horizons 2,mh2,526262,329f8f3d-2fe6-44fa-802f-0c56e3f9998e,91009,291
1,Mirage Mirror,False,NM,EN,,Hour of Devastation,hou,430854,29148d7e-b398-4e19-a29e-d9a660ad5016,64854,165
1,Mindslicer,False,NM,JP,,Odyssey,ody,29949,895b1c9b-b1a1-457b-92cd-3469a38b69a3,16757,149
1,Mindclaw Shaman,False,NM,EN,,Magic 2013,m13,249715,0f342fe9-aa73-4222-b908-d4035b5746be,45556,142
1,Mind's Desire,False,LP,EN,,Scourge,scg,46424,3c7474e1-cfae-4867-a11a-d5cf9ff7ea5f,18890,41
1,Mind Twist,False,MP,EN,,Fourth Edition,4ed,2114,bbb6765c-a052-46dc-a589-200b8ba8c99f,0,147
1,Mind Stone,False,NM,EN,,Iconic Masters,ima,438785,c54814f1-3598-4859-b956-b39d8335e6d3,66317,219
1,Mimic Vat,False,NM,EN,,Commander 2018,c18,451164,d10802a6-f6dc-4b05-9c07-00a71891c608,0,209
1,Mesa Enchantress,False,NM,EN,,Planar Chaos,plc,126214,4037d6de-f30b-483c-83a8-9a4e2978f7fc,26409,26
1,Merciless Eviction,False,NM,PT,,Gatecrash,gtc,366316,d9876a4c-714b-47e5-9589-148a623af96a,47749,177
1,Merchant Scroll,False,NM,EN,,Homelands,hml,2951,d4133ceb-6176-411a-9eb8-51721c1bb435,0,33
1,Mentor of the Meek,False,NM,PT,,Innistrad,isd,244682,bd8f179a-f6ab-4d4c-8195-ed077a7770d3,42694,21
1,Mental Misstep,False,NM,EN,,New Phyrexia,nph,230066,61e9c6df-1c84-4eab-9076-a4feb6347c10,39920,38
1,Memory Jar,False,NM,EN,,Urza's Legacy,ulg,8841,a15d33d6-7213-4482-a1be-ac0a73644af6,12697,129
1,Memory Erosion,False,NM,EN,,Commander Anthology Volume II,cm2,446781,f2fedec9-d938-419b-91e1-b4d9ad970464,0,45
1,Memoricide,False,NM,EN,,Scars of Mirrodin,som,215103,acc5b944-a9fe-4a64-bf11-51817a26f22b,38441,69
1,Memnarch,False,NM,EN,,From the Vault: Lore,v16,416749,9f48defb-888b-4040-9dd2-16a0643c5c30,62101,7
1,Maze of Ith,False,NM,EN,,Eternal Masters,ema,413783,4b8eee4f-99e3-499d-9d6d-0bff023f6512,60779,241
1,May Civilization Collapse,False,NM,EN,,Archenemy Schemes,oarc,212606,170ee3d9-f7a2-4b45-bab1-4054c0ed8f9b,0,25★
1,Master Transmuter,False,NM,EN,,Archenemy,arc,220510,ca2bb35a-2a76-4fee-8111-e312b6d7f6f9,0,7
1,Master of Cruelties,False,NM,CS,,Dragon's Maze,dgm,368981,7b4d8ab5-252c-4727-817d-6f18cbaedd91,48264,82
1,Masked Admirers,False,NM,PT,,Lorwyn,lrw,140184,c9cf01d6-7d5d-4638-9884-733797c9f502,28409,230
1,"Marwyn, the Nurturer",False,NM,EN,,Dominaria,dom,443060,251613c0-2e72-4bd1-b3b5-69602b07b6f9,67809,172
1,Martial Coup,False,NM,EN,,Commander 2018,c18,451024,c1963e9f-94e4-44fa-943f-ae726438408b,0,69
1,Marsh Flats,False,NM,EN,,Zendikar,zen,191371,45026d57-0324-4312-8b86-2e7d4f581ee9,34646,219
1,Market Festival,False,NM,EN,,Journey into Nyx,jou,380454,c3a70329-ecae-4647-b912-75d936a6c8c5,52060,130
1,Marchesa's Smuggler,False,NM,EN,,Conspiracy,cns,382306,ff3a2dc1-3549-4a92-a5fa-6297cb894d22,0,50
1,Maralen of the Mornsong,False,NM,EN,,Morningtide,mor,152546,ba98d363-194b-4bc0-b9fe-987c498ab6fa,28998,65
1,Mana Vault,False,NM,EN,,Fifth Edition,5ed,3800,05e9fec4-1e0a-4206-ab2b-cc2543cba667,0,388
1,Mana Reflection,False,NM,EN,,Shadowmoor,shm,146750,1fcf02eb-2aaa-4c22-a3b3-f57019664118,29497,122
1,Mana Drain,False,NM,EN,,Iconic Masters,ima,438631,416d2d51-8f29-4e95-b037-e8c32b081e6c,66009,65
1,Mana Crypt,False,NM,EN,,Eternal Masters,ema,413767,0cb33b46-4d1b-4f97-bfdc-d815aee111da,60697,225
1,Mana Confluence,False,NM,PT,,Journey into Nyx,jou,380453,504a69eb-3c2d-4bb1-b117-252b15acf0c2,52120,163
1,Magus of the Moon,False,NM,EN,,Iconic Masters,ima,438704,1f685078-c9b3-42aa-be5a-be16be89ecc6,66155,138
1,Magus of the Moat,False,LP,IT,,Future Sight,fut,136148,20dcdda9-66a2-401f-9e1b-5603f771f56f,26852,12
1,Magmaquake,False,NM,EN,,Commander 2018,c18,451080,90dcbc8e-e013-4501-a89b-0e5d5dc1298b,0,125
1,Magister Sphinx,False,NM,EN,,Conflux,con,179892,cd2abff9-6927-42cc-8cf1-a0876d3a45d7,31787,116
1,Lys Alana Huntmaster,False,NM,EN,,Lorwyn,lrw,139401,8d21f992-f982-415e-9d77-d11d8c931741,28215,229
1,Luxury Suite,False,NM,EN,,Battlebond,bbd,446050,81298b0b-9d47-4777-998e-0c17821ef536,68892,82
1,Luminarch Ascension,False,NM,EN,,Zendikar,zen,197889,e9f3a20f-a788-4d8b-946b-d9c1c983a85a,34816,25
1,Loxodon Gatekeeper,False,NM,EN,,Ravnica: City of Guilds,rav,83651,781476a1-73a9-4f43-9f71-d29c97ecc69a,23044,25
1,Lotus Petal,False,NM,EN,,Tempest,tmp,4614,6c877da3-68fa-41d0-8a24-8c79fcd8ecc1,9475,294
1,Lotus Bloom,False,NM,EN,,Time Spiral,tsp,114904,73127ee0-9a0c-48fa-9c60-b4c600ace8f7,25691,259
1,Lord of the Void,False,NM,EN,,Gatecrash,gtc,366412,75b83fe5-fd00-4532-bc67-07836abfc99c,47927,71
1,Lonely Sandbar,False,NM,EN,,Modern Horizons,mh1,464191,54e0fcc2-2409-4e00-95d5-418ffa161c20,72856,242
1,Llanowar Tribe,False,NM,EN,,Modern Horizons,mh1,464119,723d3d8d-e78b-40b8-aed5-888a2d0baa60,72712,170
1,Llanowar Elves,False,NM,EN,,Tenth Edition,10e,129626,c7a7fe6e-aa5a-4be6-a730-5cfff4fb89e3,27697,274
1,Living Death,False,NM,EN,,Masters 25,a25,442085,8e2be583-2fa4-4ffe-9d89-c48a43d78a4e,67106,96
1,"Linvala, Keeper of Silence",False,NM,EN,,Modern Masters 2017,mm3,425838,c3cb2588-60f7-4e3b-b625-3b3ada7bcc28,63223,13
1,Lim-Dûl's Vault,False,NM,EN,,Alliances,all,3223,f9b0164c-2d4e-48ab-addd-322d9b504739,0,107
1,Liliana's Caress,False,NM,EN,,Magic 2011,m11,205035,0d995382-57a6-40a4-9050-31f57cb8dae3,37416,103
1,Liliana Vess,False,NM,EN,,Magic 2011,m11,205961,8a15e31c-b208-4a52-b450-c058a75da9f7,37134,102
1,Lignify,False,NM,EN,,Lorwyn,lrw,139703,264fd6c5-8d73-4928-aed7-5ed637426780,28395,228
1,Lightning Greaves,False,NM,EN,,Commander 2019,c19,470763,9e01e0e4-7e2b-41b5-86de-8e022170b3fc,77556,217
1,Leyline of Anticipation,False,NM,EN,,Core Set 2020,m20,466818,29b70152-1d7b-45c4-8c85-011d2338e0a8,73027,64
1,Legion's Initiative,False,NM,EN,,Dragon's Maze,dgm,369066,672051a6-d232-4546-842a-369d412c38d2,48354,81
1,Last One Standing,False,NM,EN,,Battlebond,bbd,446044,87e2ee71-293d-452b-89a5-b15990186f5b,68880,76
1,Land Tax,False,NM,EN,,Battlebond,bbd,446062,810a3792-a689-4849-bc14-fb3c71153aba,0,94
1,Laboratory Maniac,False,NM,PT,,Innistrad,isd,230788,809205f3-acf5-4244-b360-09ce4ba76795,42560,61
1,Kuldotha Forgemaster,False,NM,PT,,Scars of Mirrodin,som,215098,ad590bea-b872-4af7-a612-c8e8759d59df,38435,169
1,Kruphix's Insight,False,NM,EN,,Commander 2018,c18,451110,d5d7ab7a-fcb2-44c7-8e99-e627d3ced1ea,0,155
1,Krark-Clan Ironworks,False,NM,EN,,Fifth Dawn,5dn,51633,c60174d6-1f9d-4870-b3db-34d6fcb3f6ab,20862,134
1,Krark's Thumb,False,NM,PT,,Mirrodin,mrd,48923,78a5d49a-747e-4ec8-a20a-ca917c315774,20177,190
1,Know Naught but Fire,False,NM,EN,,Archenemy Schemes,oarc,212600,e5d3a1cd-d6cd-48ed-b6b3-35cf8e193832,0,23★
1,"Kiki-Jiki, Mirror Breaker",False,NM,EN,,Iconic Masters,ima,438702,a2ff0ee3-9600-4c7d-acec-6ec90595384e,66151,136
1,Khorvath's Fury,False,NM,EN,,Battlebond,bbd,446027,39107560-58d5-4a7d-84a0-df26f89856b4,68846,59
1,"Kestia, the Cultivator",False,NM,EN,,Commander 2018,c18,450643,6d49d5e5-fca7-47ec-89f0-282641413245,0,42
1,"Kess, Dissident Mage",False,NM,EN,,Commander 2017,c17,433280,01711ff6-475c-48c4-91f4-438433f88a95,0,39
1,Kaysa,False,MP,EN,,Alliances,all,3145,cd4b6daf-cf37-43c6-9446-3aa0de222ac4,0,96
1,Kaya's Guile,False,NM,EN,,Modern Horizons,mh1,464154,179bd74b-c458-49d6-90ac-6075454e43dd,72782,205
1,Karplusan Minotaur,False,NM,CS,,Coldsnap,csp,122070,963f45d7-ce84-47af-ae1c-727172a31f0f,24799,86
1,"Karn, the Great Creator",False,NM,EN,,War of the Spark,war,460928,3ec0c0fb-1a4f-45f4-85b7-346a6d3ce2c5,71608,1
1,Karn's Bastion,False,NM,EN,,War of the Spark,war,461175,b9d895af-7e8c-419f-bc5d-5596083fbfb6,72102,248
1,Karmic Justice,False,NM,JP,,Commander 2015,c15,405277,ea141e39-8124-4d72-a154-eb76e71be1dc,0,72
1,Karmic Guide,False,NM,EN,,Modern Horizons 2,mh2,526234,915b4638-b1ec-4045-80e6-f05fb1e2a87c,90949,263
1,Kaalia of the Vast,False,NM,EN,,Commander 2011,cmd,236473,4b71d89b-7ba4-406f-8736-ac62b9864f21,40640,206
1,Joraga Warcaller,False,NM,EN,,Worldwake,wwk,197765,650200df-4408-4d2c-97b0-ef4cd744196c,35795,106
1,Joraga Treespeaker,False,NM,EN,,Rise of the Eldrazi,roe,193462,1132218d-56cd-441e-9006-df3c50344491,36408,190
1,"Jodah, Archmage Eternal",False,NM,EN,,Dominaria,dom,443086,1ee86efa-248e-4251-b734-f8ad3e8a0344,67861,198
1,"Jhoira, Weatherlight Captain",False,NM,EN,,Dominaria,dom,443085,73cf8c6b-1322-4bc5-a604-6e372607fae4,67859,197
1,Jhoira's Familiar,False,NM,EN,,Dominaria,dom,443108,3718761f-feb1-46c4-aaa3-7e07a3fa72fa,67905,220
1,"Jace, Wielder of Mysteries",False,NM,EN,,War of the Spark,war,460981,6adb7d73-4482-4930-8497-cffd169b57e2,71714,54
1,"Jace, Vryn's Prodigy // Jace, Telepath Unbound",False,NM,EN,,Magic Origins,ori,398434,02d6d693-f1f3-4317-bcc0-c21fa8490d38,57880,60
1,Jace's Archivist,False,NM,EN,,Magic 2012,m12,220244,47c6b294-3840-4007-a4e3-67309f6581dd,41487,59
1,Izzet Signet,False,NM,EN,,Commander 2018,c18,451162,c0d08c40-5c25-47c2-b39d-90f52ba0f6f0,0,207
1,Izzet Guildgate,False,NM,EN,,Guilds of Ravnica,grn,453001,2055a83a-99c8-4808-90b9-1c2fdcda79b4,69915,251
1,Izzet Charm,False,NM,EN,,Return to Ravnica,rtr,253528,1e3a5af6-5423-442b-a207-364e97a871d8,46433,172
1,Ivy Lane Denizen,False,NM,DE,,Gatecrash,gtc,366317,b95be874-93c0-4e05-9e5a-fe8f38bcb445,47563,125
1,Isolated Chapel,False,NM,EN,,Dominaria,dom,443129,a1d95d37-5dbe-4a25-bc80-a4db08f3c63a,67947,241
1,Isochron Scepter,False,NM,EN,,Mirrodin,mrd,46741,878b0159-6917-45d3-b9ea-562ac49f0b8f,19665,188
1,"Iona, Shield of Emeria",False,NM,EN,,From the Vault: Angels,v15,401636,08a75fdb-05c0-4095-9eca-f24313571d1e,58921,9
1,Inventors' Fair,False,NM,EN,,Kaladesh,kld,417820,275471e3-ded1-40ac-91ef-369dce5764d9,61857,247
1,Intuition,False,NM,PT,,Tempest,tmp,4707,c99f6785-e5a1-4fdc-9fb5-e1a372e7e848,9897,70
4,Introductions Are in Order,False,NM,EN,,Archenemy Schemes,oarc,212603,a7fef31b-1dcb-4b87-b0da-e942571efe2b,0,21★
1,Into the Roil,False,NM,EN,,Commander 2017,c17,433018,17b14898-2862-407b-a581-a027e571007a,0,86
1,Into the Earthen Maw,False,NM,EN,,Archenemy Schemes,oarc,212582,382e7dfd-1e9a-4638-9543-10f704fbd2ae,0,20★
1,Into the Core,False,NM,EN,,Mirrodin Besieged,mbs,213788,9cb91ecb-1962-4cd1-80c1-c9e2485822ae,39425,67
1,Insidious Dreams,False,NM,CT,,Torment,tor,29825,e8a29622-23a6-42c7-8e56-690613572c94,17225,66
1,Impulsive Maneuvers,False,NM,EN,,Odyssey,ody,31787,d9b404c0-9ce1-4491-82fd-6dba7e6895cd,16683,197
1,Impulse,False,NM,PT,,Visions,vis,3641,9d710a97-062f-4773-b6c6-8aeddeb3b6e8,7589,34
1,Imprisoned in the Moon,False,NM,EN,,Eldritch Moon,emn,414360,7990ebba-e9f2-4ba4-a352-e26ec81d4bed,61116,65
1,Imperial Recruiter,False,NM,EN,,Masters 25,a25,442125,1ca0bc75-00a6-429a-bac9-5296e3146709,67186,136
1,Impending Disaster,False,NM,EN,,Urza's Legacy,ulg,12426,44497303-9686-4810-bf0f-876dd9696cab,12485,82
1,Immaculate Magistrate,False,NM,EN,,Lorwyn,lrw,139721,3bbf6137-4f50-4915-b608-7a03512476a2,28721,219
1,Illusionist's Bracers,False,NM,EN,,Gatecrash,gtc,366426,cc06cf32-5d66-4772-845d-ff7649396092,47925,231
2,Ignite the Cloneforge!,False,NM,EN,,Archenemy Schemes,oarc,212587,8132c357-a770-4bbc-a074-772af3732110,0,19★
1,Ignite the Beacon,False,NM,EN,,War of the Spark,war,460945,4e11d6f9-0b80-4b19-ab96-23f80b66b409,71642,18
2,"I Know All, I See All",False,NM,EN,,Archenemy Schemes,oarc,212597,1f17ac75-8e49-42a3-8a31-2e2d5f65316e,0,18★
1,I Delight in Your Convulsions,False,NM,EN,,Archenemy Schemes,oarc,212580,058e4bfc-9f3a-46bc-a9ba-3b9895fd7850,0,17★
1,I Call on the Ancient Magics,False,NM,EN,,Archenemy Schemes,oarc,212619,d5e0c5aa-af7f-4a6c-a04d-8c890c0c5d75,0,16★
2,I Bask in Your Silent Awe,False,NM,EN,,Archenemy Schemes,oarc,212614,ca36efdd-c60c-412c-9fd5-5e6b97d2f9cd,0,15★
1,Hydra Omnivore,False,NM,EN,,Commander 2018,c18,451108,15f046d7-092c-4cac-8f9f-b284457620b8,0,153
1,Hour of Devastation,True,NM,EN,,Hour of Devastation,hou,430786,d420cc12-cfd7-4007-a0c2-b16c8f63a754,64678,97
1,Hope of Ghirapur,False,NM,EN,,Aether Revolt,aer,423821,6f4bcadd-7eff-4294-94d5-52482a734d5b,62895,154
1,"Hokori, Dust Drinker",False,NM,PT,,Betrayers of Kamigawa,bok,74647,5a03f5d5-d5c3-4a7d-8d44-e60b498b4ed5,21889,7
1,Hinterland Harbor,False,NM,EN,,Dominaria,dom,443128,d631d040-51e9-4540-91e7-aeb5ade84090,67945,240
1,Hinder,False,LP,EN,,Champions of Kamigawa,chk,50426,dc7befed-805b-4a02-a87d-7df3a95db8a0,21057,65
1,Highland Lake,False,NM,EN,,Commander 2018,c18,451210,d0e10439-1421-4c06-9aab-f6f6fec7ad02,0,255
1,Hide // Seek,False,NM,PT,,Dissension,dis,107315,ac347ec8-4537-4cdf-aeff-44da1f7be01b,24357,151
1,Heritage Druid,False,NM,EN,,Morningtide,mor,152556,a726acbd-724e-46c5-a4cf-4aee7c2abb16,29004,126
1,Herald of the Pantheon,False,NM,EN,,Commander 2018,c18,451106,8c344783-63ca-42d0-9cba-aaaa1bc3b622,0,151
1,Helm of the Host,False,NM,EN,,Dominaria,dom,443105,1d65d20c-09e5-4139-838b-7e0e48eb2b2b,67899,217
1,Helm of Awakening,False,NM,PT,,Visions,vis,3593,41bba882-39b8-42db-9a01-54c6712b8019,7581,145
1,Hellkite Tyrant,False,NM,PT,,Gatecrash,gtc,366244,0bc3401f-935b-45ce-b1e6-300a5d9dfd4f,47929,94
1,Hellcarver Demon,False,NM,EN,,Rise of the Eldrazi,roe,193656,984a037b-63c0-497d-b3b1-15726ef11a60,36482,113
1,Helix Pinnacle,False,NM,EN,,Eventide,eve,150992,9c1121df-b03e-4ad9-8c45-c3b4066e4a39,29950,68
1,Hedron Archive,False,NM,EN,,Commander 2018,c18,451161,64bff432-b85c-4764-82a7-6ae93c8bed45,0,206
1,Heavenly Blademaster,False,NM,EN,,Commander 2018,c18,450604,88549b0e-063a-4faf-984e-efff33522f14,0,3
1,Heartbeat of Spring,False,D,EN,,Champions of Kamigawa,chk,50461,6be3ba05-dce0-463b-bfe6-d51df63cc1a8,21077,212
1,Harmonize,False,NM,EN,,Planar Chaos,plc,122362,4b90dbd0-4672-4c0b-92eb-262ddd11cd32,26249,149
1,Hanweir Battlements,False,NM,EN,,Eldritch Moon,emn,414511,1d743ad6-6ca2-409a-9773-581cc195dbf2,61228,204
1,Hallowed Fountain,False,NM,EN,,Return to Ravnica,rtr,253684,af7091c9-5f98-4078-a42b-c9e057346d9b,46503,241
1,Hallowed Burial,False,NM,CS,,Eventide,eve,157394,c42fad4b-caeb-4aa2-9586-cb26bdec56cd,30182,7
1,Hall of the Bandit Lord,False,NM,EN,,Champions of Kamigawa,chk,77924,59fa5bab-8626-4b45-a3a3-621f6d9509ab,21185,277
1,Hall of Heliod's Generosity,False,NM,EN,,Modern Horizons,mh1,464190,b5cbd10a-b9a6-4c00-8280-72bb4add4390,72854,241
1,Hall of Gemstone,False,NM,EN,,Mirage,mir,3390,18e4551f-9f6c-4421-ad66-a270df6d3463,7031,221
1,Halimar Depths,False,NM,EN,,Worldwake,wwk,197787,c5651e5e-2314-4e3d-a2c8-2579239314e1,35521,137
1,Gush,False,NM,EN,,Mercadian Masques,mmq,20404,e755bbef-bf34-49c0-ae72-d70e3599de52,13659,82
1,"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",False,NM,EN,,Ixalan,xln,435346,b3b87bfc-f97f-4734-94f6-e3e2f335fc4d,65400,191
1,Grow from the Ashes,False,NM,EN,,Dominaria,dom,443052,51d4d1c2-671c-498c-a232-7d076e3dc3bb,67793,164
1,Ground Seal,False,NM,EN,,Commander 2018,c18,451104,c4e9995e-f26b-4638-b69d-a310f58f0331,0,149
1,Griselbrand,True,NM,EN,,Grand Prix Promos,pgpx,0,1ab640f0-72cf-4659-98fd-20d0bb787e40,0,2015
1,Grinding Station,False,NM,PT,,Fifth Dawn,5dn,51229,df1df511-b52c-45cd-9503-ffce4271a802,20840,127
1,Grim Monolith,False,NM,EN,,Urza's Legacy,ulg,12626,9ddc9fe1-17c8-4e1d-aeb8-c4214e881280,12551,126
1,Grim Flowering,False,NM,EN,,Dark Ascension,dka,262842,e5f3e2ad-7a04-4735-ba73-576e32249ba3,43407,117
1,Green Sun's Zenith,False,NM,EN,,Mirrodin Besieged,mbs,221559,02335747-54e3-4827-ae19-4e362863da9b,39581,81
1,Greater Good,False,NM,PT,,Urza's Saga,usg,10467,12befd35-2dc6-4852-a153-75b553042643,12417,257
1,Greater Auramancy,False,NM,EN,,Shadowmoor,shm,147425,1177787f-bf1e-438b-9615-97d03b04128c,29561,7
1,Great Furnace,False,NM,EN,,Commander 2018,c18,451205,ce29187f-6c0b-4a38-a3f3-b152c1fa6613,0,250
1,Gray Merchant of Asphodel,False,NM,EN,,Theros,ths,373645,b06078ce-f534-4e16-9a70-d51620a33eb2,50562,89
1,Gravitic Punch,False,NM,EN,,Guilds of Ravnica,grn,452855,05fe0428-6e7d-49d4-9a29-80a3589f565a,69583,105
1,Graven Cairns,False,NM,PT,,Shadowmoor,shm,146764,c355bf63-f456-43ad-a6df-6c2a17511f43,29511,272
1,Grasp of Fate,False,NM,EN,,Commander 2015,c15,405249,42e1e595-4000-4c89-a2cd-dbaec25baa71,0,3
1,Grand Arbiter Augustin IV,False,MP,PT,,Dissension,dis,107329,a2ac328b-923f-48dd-a4f5-de389ade9125,24157,112
1,Grand Abolisher,False,NM,CS,,Magic 2012,m12,221898,67e35a40-37dd-436c-b4ac-b17b04508c1f,41387,19
1,Grafted Exoskeleton,False,NM,EN,,Scars of Mirrodin,som,209045,9aa64374-0693-47c9-8b69-56def3817b14,38263,162
1,Grafdigger's Cage,False,NM,EN,,Dark Ascension,dka,278452,2a6240e7-d3aa-40e9-a627-58e7bf62525c,43491,149
1,Godless Shrine,False,NM,EN,,Guildpact,gpt,96935,be010c2f-06db-47e3-80bd-df3f2a21ca34,23755,157
1,Goblin Welder,False,NM,EN,,Commander Anthology Volume II,cm2,446837,17cd920a-de09-454a-a9da-c84512e3aff1,0,101
1,Goblin Bombardment,False,NM,EN,,Modern Horizons 2,mh2,526250,e262f55e-9239-4a97-a19e-9b08fb34502e,90981,279
1,Glimpse of Nature,False,NM,EN,,Champions of Kamigawa,chk,75241,1ddcd76b-a7a1-4ae6-bf4a-f929c6574bdc,21105,210
1,Glimmervoid,False,NM,PT,,Mirrodin,mrd,48132,e2ab98a1-664c-4775-a3dd-22a15e2f836b,19881,281
1,Glacial Fortress,False,NM,PT,,Magic 2013,m13,249722,bc9d29ee-1a21-4c3e-99c1-f815d40e8f19,45310,225
1,Gitaxian Probe,False,NM,EN,,New Phyrexia,nph,233056,995486ce-58bb-4753-a812-0ca73ef1a235,39976,35
1,"Gisela, Blade of Goldnight",False,NM,EN,,Avacyn Restored,avr,240034,7208fcb8-83e6-44ce-af9a-ca1566825018,43935,209
1,Gilded Lotus,False,NM,EN,,Dominaria,dom,443103,a487e208-8493-4bca-8c44-284d89c66b15,67895,215
1,Gift of Paradise,False,NM,EN,,Core Set 2019,m19,447320,c0338075-5e84-4a37-957a-9cf23ac261ab,68529,184
1,Ghostly Prison,False,NM,EN,,Conspiracy: Take the Crown,cn2,416843,6ef870ec-5dc4-4d50-8d8f-31839758fa57,0,86
1,Ghostly Flicker,False,NM,EN,,Avacyn Restored,avr,240101,f0a44373-0c50-4e14-a7c6-0de66796b81e,44015,57
1,"Geth, Lord of the Vault",False,NM,JP,,Scars of Mirrodin,som,215076,fed31f2f-370d-4bbe-aa57-82249ed1b4d4,38417,64
1,Geode Golem,False,NM,EN,,Commander 2018,c18,450657,05faf1a6-df6b-49fa-bbba-aaf52c39643f,0,56
1,Genesis Wave,False,NM,EN,,Scars of Mirrodin,som,207882,c920236f-c3d7-421c-b021-103996da790e,38189,122
1,Genesis Storm,False,NM,EN,,Commander 2018,c18,450631,066578ed-ffaf-473d-87b8-e614035748b6,0,30
1,Generous Gift,False,NM,EN,,Modern Horizons,mh1,463960,983f4711-20a8-4023-8201-9a74deab10be,72394,11
1,Gemstone Mine,False,NM,PT,,Time Spiral Timeshifted,tsb,109761,26794aa3-7532-4611-a591-51a51e5f9189,26099,119
1,Gemstone Caverns,False,NM,EN,,Time Spiral,tsp,122094,94d74254-4750-4fb3-9e53-473a5f98b315,25889,274
